Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Will Banfield (16873025),Will Banfield,16873025,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Jerar Encarnacion (16873033),Jerar Encarnacion,16873033,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Santiago Chavez (16873034),Santiago Chavez,16873034,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Brian Navarreto (16873035),Brian Navarreto,16873035,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3
2B,Eddy Alvarez (16873036),Eddy Alvarez,16873036,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,4.75
OF,Connor Scott (16873081),Connor Scott,16873081,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Garrett Whitley (16873082),Garrett Whitley,16873082,OF,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Brian Miller (16873084),Brian Miller,16873084,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Moises Gomez (16873099),Moises Gomez,16873099,OF,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
3B,Joe Dunand (16873109),Joe Dunand,16873109,3B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Kameron Misner (16873116),Kameron Misner,16873116,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Victor Victor Mesa (16873117),Victor Victor Mesa,16873117,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
SS,Greg Jones (16873123),Greg Jones,16873123,SS,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Peyton Burdick (16873133),Peyton Burdick,16873133,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
SS,Xavier Edwards (16873155),Xavier Edwards,16873155,SS,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Adam Haseley (16872727),Adam Haseley,16872727,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.35
OF,Roman Quinn (16872728),Roman Quinn,16872728,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.12
3B/SS,Ronald Torreyes (16872729),Ronald Torreyes,16872729,3B/SS,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.75
OF,Mickey Moniak (16872980),Mickey Moniak,16872980,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.88
C,Logan O'Hoppe (16872981),Logan O'Hoppe,16872981,C,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
2B,Nick Maton (16873062),Nick Maton,16873062,2B,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
OF,Trey Harris (16873066),Trey Harris,16873066,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SS,Bryson Stott (16873068),Bryson Stott,16873068,SS,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
OF,Odubel Herrera (16873091),Odubel Herrera,16873091,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
1B,Bryce Ball (16873098),Bryce Ball,16873098,1B,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Michael Harris (16873118),Michael Harris,16873118,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
C,Rodolfo Duran (16873143),Rodolfo Duran,16873143,C,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
C,Patrick Mazeika (16873158),Patrick Mazeika,16873158,C,2100,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Johneshwy Fargas (16873159),Johneshwy Fargas,16873159,OF,2100,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
C,David Rodriguez (16873160),David Rodriguez,16873160,C,2100,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Austin Hays (16872738),Austin Hays,16872738,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.73
SS,Ramon Urias (16872741),Ramon Urias,16872741,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.4
OF,DJ Stewart (16872742),DJ Stewart,16872742,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.58
OF,Cedric Mullins (16872745),Cedric Mullins,16872745,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.56
C,Connor Wong (16872993),Connor Wong,16872993,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Cesar Puello (16872999),Cesar Puello,16872999,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,3
2B,Jahmai Jones (16873002),Jahmai Jones,16873002,2B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5
SS,Richie Martin (16873026),Richie Martin,16873026,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Ryan McKenna (16873027),Ryan McKenna,16873027,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B/C,Taylor Davis (16873028),Taylor Davis,16873028,C/1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Adley Rutschman (16873030),Adley Rutschman,16873030,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Austin Wynns (16873031),Austin Wynns,16873031,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Michael Gettys (16873040),Michael Gettys,16873040,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Jordan Westburg (16873041),Jordan Westburg,16873041,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Yusniel Diaz (16873042),Yusniel Diaz,16873042,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
3B/SS,Seth Mejias-Brean (16873046),Seth Mejias-Brean,16873046,3B/SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Nick Ciuffo (16873052),Nick Ciuffo,16873052,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
3B,Rylan Bannon (16873055),Rylan Bannon,16873055,3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Jeisson Rosario (16873057),Jeisson Rosario,16873057,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Ronaldo Hernandez (16873065),Ronaldo Hernandez,16873065,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Gilberto Jimenez (16873071),Gilberto Jimenez,16873071,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
2B,Nick Yorke (16873074),Nick Yorke,16873074,2B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Jeter Downs (16873079),Jeter Downs,16873079,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
1B,Josh Ockimey (16873085),Josh Ockimey,16873085,1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Jarren Duran (16873089),Jarren Duran,16873089,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Jett Bandy (16873090),Jett Bandy,16873090,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Terrin Vavra (16873101),Terrin Vavra,16873101,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B,Chris Shaw (16873111),Chris Shaw,16873111,1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Adam Hall (16873120),Adam Hall,16873120,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B/3B,Tyler Nevin (16873137),Tyler Nevin,16873137,1B/3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Gunnar Henderson (16873140),Gunnar Henderson,16873140,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
3B,Triston Casas (16873144),Triston Casas,16873144,3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Jose Briceno (16873009),Jose Briceno,16873009,C,2100,LAD@COL 04/01/2021 04:10PM ET,COL,2.5
3B,Jose Gomez (16873050),Jose Gomez,16873050,3B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B,Andy Burns (16873051),Andy Burns,16873051,2B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Andy Pages (16873056),Andy Pages,16873056,OF,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Jameson Hannah (16873083),Jameson Hannah,16873083,OF,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
3B,Miguel Vargas (16873095),Miguel Vargas,16873095,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
3B,Colton Welker (16873104),Colton Welker,16873104,3B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
SS,Jacob Amaya (16873105),Jacob Amaya,16873105,SS,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SS,Ryan Vilade (16873115),Ryan Vilade,16873115,SS,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
3B,Kody Hoese (16873127),Kody Hoese,16873127,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
3B,Elehuris Montero (16873128),Elehuris Montero,16873128,3B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B,Devin Mann (16873131),Devin Mann,16873131,2B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Connor Joe (16873134),Connor Joe,16873134,OF,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
1B,Greg Bird (16873142),Greg Bird,16873142,1B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
3B,Sheldon Neuse (16873145),Sheldon Neuse,16873145,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
C,Tim Federowicz (16873150),Tim Federowicz,16873150,C,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
C,Luis Campusano (16872722),Luis Campusano,16872722,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,18
C,Carson Kelly (16872732),Carson Kelly,16872732,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,5.13
3B,Wyatt Mathisen (16872746),Wyatt Mathisen,16872746,3B,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,7.11
SS,Ha-Seong Kim (16872752),Ha-Seong Kim,16872752,SS,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
C,Webster Rivas (16872965),Webster Rivas,16872965,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
SS,CJ Abrams (16872974),CJ Abrams,16872974,SS,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Robert Hassell III (16872975),Robert Hassell III,16872975,OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B/OF,Andy Young (16872995),Andy Young,16872995,3B/OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,4.67
SS,Geraldo Perdomo (16873010),Geraldo Perdomo,16873010,SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Seth Beer (16873032),Seth Beer,16873032,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
C,Bryan Holaday (16873037),Bryan Holaday,16873037,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,1.86
SS,Pedro Florimon (16873048),Pedro Florimon,16873048,SS,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B,Nick Tanielu (16873061),Nick Tanielu,16873061,3B,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
C,Wynston Sawyer (16873063),Wynston Sawyer,16873063,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Jake McCarthy (16873078),Jake McCarthy,16873078,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
C,Jamie Ritchie (16873080),Jamie Ritchie,16873080,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Stuart Fairchild (16873087),Stuart Fairchild,16873087,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
3B,Drew Ellis (16873092),Drew Ellis,16873092,3B,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Trayce Thompson (16873093),Trayce Thompson,16873093,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Joshua Mears (16873094),Joshua Mears,16873094,OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B/SS,Juniel Querecuto (16873096),Juniel Querecuto,16873096,3B/SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
1B/OF,Patrick Kivlehan (16873102),Patrick Kivlehan,16873102,1B/OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
SS,Domingo Leyba (16873113),Domingo Leyba,16873113,SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Josh Palacios (16873157),Josh Palacios,16873157,OF,2100,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF/SS,Harold Castro (16872753),Harold Castro,16872753,SS/OF,2100,CLE@DET 04/01/2021 01:10PM ET,DET,3.96
C,Jake Rogers (16873156),Jake Rogers,16873156,C,2100,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Jarrod Dyson (16872731),Jarrod Dyson,16872731,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,2.91
3B/OF,Brock Holt (16872739),Brock Holt,16872739,3B/OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.54
OF,Eli White (16872744),Eli White,16872744,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.05
OF,Seuly Matias (16872971),Seuly Matias,16872971,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
SS,Jeison Guzman (16872972),Jeison Guzman,16872972,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Kyle Isbel (16872973),Kyle Isbel,16872973,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Nick Heath (16872982),Nick Heath,16872982,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,2.27
OF,Bubba Starling (16872983),Bubba Starling,16872983,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,1.91
2B,Nicky Lopez (16872984),Nicky Lopez,16872984,2B,2100,TEX@KC 04/01/2021 04:10PM ET,KC,3.95
C,Sebastian Rivero (16872988),Sebastian Rivero,16872988,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,MJ Melendez (16872989),MJ Melendez,16872989,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,Freddy Fermin (16872990),Freddy Fermin,16872990,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,Meibrys Viloria (16872991),Meibrys Viloria,16872991,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,1.47
3B,Josh Jung (16872994),Josh Jung,16872994,3B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
OF,Jason Martin (16873011),Jason Martin,16873011,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,1.14
OF,Adolis Garcia (16873012),Adolis Garcia,16873012,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0.67
OF,Delino DeShields (16873023),Delino DeShields,16873023,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,4.51
SS,Nick Loftin (16873039),Nick Loftin,16873039,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Erick Pena (16873060),Erick Pena,16873060,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Steele Walker (16873106),Steele Walker,16873106,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SS,Lucius Fox (16873108),Lucius Fox,16873108,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,David Garcia (16873112),David Garcia,16873112,C,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
2B,Justin Foscue (16873125),Justin Foscue,16873125,2B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
OF,Bubba Thompson (16873126),Bubba Thompson,16873126,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
3B,Emmanuel Rivera (16873139),Emmanuel Rivera,16873139,3B,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
3B,Davis Wendzel (16873149),Davis Wendzel,16873149,3B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
1B/C,John Hicks (16873151),John Hicks,16873151,C/1B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
3B,Matt Reynolds (16872966),Matt Reynolds,16872966,3B,2100,CWS@LAA 04/01/2021 10:05PM ET,CWS,0.67
OF,Billy Hamilton (16873008),Billy Hamilton,16873008,OF,2100,CWS@LAA 04/01/2021 10:05PM ET,CWS,2.41
OF,Chas McCormick (16872723),Chas McCormick,16872723,OF,2100,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
OF,Jake Meyers (16872967),Jake Meyers,16872967,OF,2100,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
OF,Ronnie Dawson (16872968),Ronnie Dawson,16872968,OF,2100,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
C,Michael Papierski (16872969),Michael Papierski,16872969,C,2100,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
OF,Jake Fraley (16872724),Jake Fraley,16872724,OF,2100,SF@SEA 04/01/2021 10:10PM ET,SEA,5.86
OF,Micah Bello (16873219),Micah Bello,16873219,OF,2000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SS,Nasim Nunez (16873247),Nasim Nunez,16873247,SS,2000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Andrew Stevenson (16872760),Andrew Stevenson,16872760,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,9.73
C,Alex Avila (16872761),Alex Avila,16872761,C,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.33
OF,Albert Almora Jr. (16872762),Albert Almora Jr.,16872762,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,1.25
OF,Yadiel Hernandez (16873231),Yadiel Hernandez,16873231,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,4
2B/3B,Adrian Sanchez (16873233),Adrian Sanchez,16873233,2B/3B,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Jakson Reetz (16873235),Jakson Reetz,16873235,C,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Tres Barrera (16873236),Tres Barrera,16873236,C,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
1B/3B,Brandon Drury (16873241),Brandon Drury,16873241,1B/3B,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,1.67
OF,Gerardo Parra (16873248),Gerardo Parra,16873248,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Bruce Maxwell (16873250),Bruce Maxwell,16873250,C,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SS,Ronny Mauricio (16873254),Ronny Mauricio,16873254,SS,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
3B,Brett Baty (16873263),Brett Baty,16873263,3B,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
3B,Drew Mendoza (16873265),Drew Mendoza,16873265,3B,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
OF,Carlos Tocci (16873266),Carlos Tocci,16873266,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Israel Pineda (16873267),Israel Pineda,16873267,C,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SS,Wilfredo Tovar (16873268),Wilfredo Tovar,16873268,SS,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Khalil Lee (16873270),Khalil Lee,16873270,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
C,Francisco Alvarez (16873271),Francisco Alvarez,16873271,C,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Pete Crow-Armstrong (16873274),Pete Crow-Armstrong,16873274,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Drew Ferguson (16873276),Drew Ferguson,16873276,OF,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
3B/SS,Mark Vientos (16873281),Mark Vientos,16873281,3B/SS,2000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SS,Yasel Antuna (16873285),Yasel Antuna,16873285,SS,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Blake Swihart (16873287),Blake Swihart,16873287,C,2000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Chris Herrmann (16873213),Chris Herrmann,16873213,C,2000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Corbin Carroll (16873182),Corbin Carroll,16873182,OF,2000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,John Andreoli (16873220),John Andreoli,16873220,OF,2000,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Alek Thomas (16873243),Alek Thomas,16873243,OF,2000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Jonathan Davis (16872763),Jonathan Davis,16872763,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,5.15
C,Rob Brantly (16873223),Rob Brantly,16873223,C,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
OF,Greg Allen (16873224),Greg Allen,16873224,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.56
C,Max McDowell (16873225),Max McDowell,16873225,C,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
2B/3B,Thairo Estrada (16873226),Thairo Estrada,16873226,2B/3B,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,2.54
3B,Kevin Smith (16873229),Kevin Smith,16873229,3B,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
C,Riley Adams (16873230),Riley Adams,16873230,C,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF,Logan Warmoth (16873246),Logan Warmoth,16873246,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
1B,Tyler White (16873249),Tyler White,16873249,1B,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF,Michael Beltre (16873251),Michael Beltre,16873251,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
C,Austin Wells (16873252),Austin Wells,16873252,C,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
3B,Miguel Hiraldo (16873253),Miguel Hiraldo,16873253,3B,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
C,Anthony Seigler (16873257),Anthony Seigler,16873257,C,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
2B,Leonardo Jimenez (16873258),Leonardo Jimenez,16873258,2B,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SS,Oswald Peraza (16873259),Oswald Peraza,16873259,SS,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SS,Richard Urena (16873261),Richard Urena,16873261,SS,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF,Socrates Brito (16873264),Socrates Brito,16873264,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
OF,Forrest Wall (16873269),Forrest Wall,16873269,OF,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
C,Josh Breaux (16873273),Josh Breaux,16873273,C,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SS,Otto Lopez (16873275),Otto Lopez,16873275,SS,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SS,Orelvis Martinez (16873280),Orelvis Martinez,16873280,SS,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
2B/SS,Ezequiel Duran (16873283),Ezequiel Duran,16873283,2B/SS,2000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
C,Gabriel Moreno (16873286),Gabriel Moreno,16873286,C,2000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
C,Dustin Garneau (16873228),Dustin Garneau,16873228,C,2000,CLE@DET 04/01/2021 01:10PM ET,DET,3.05
C,Eric Haase (16873232),Eric Haase,16873232,C,2000,CLE@DET 04/01/2021 01:10PM ET,DET,2.43
C,Dillon Dingler (16873237),Dillon Dingler,16873237,C,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
C,Brady Policelli (16873238),Brady Policelli,16873238,C,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Riley Greene (16873239),Riley Greene,16873239,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Derek Hill (16873240),Derek Hill,16873240,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0.73
OF,Christin Stewart (16873244),Christin Stewart,16873244,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,3.22
OF,Daz Cameron (16873245),Daz Cameron,16873245,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,3.82
2B,Kody Clemens (16873255),Kody Clemens,16873255,2B,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
2B,Owen Miller (16873256),Owen Miller,16873256,2B,2000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SS,Gabriel Arias (16873260),Gabriel Arias,16873260,SS,2000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SS,Brayan Rocchio (16873262),Brayan Rocchio,16873262,SS,2000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
OF,Parker Meadows (16873272),Parker Meadows,16873272,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Will Benson (16873277),Will Benson,16873277,OF,2000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SS,Zack Short (16873278),Zack Short,16873278,SS,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Jacob Robson (16873279),Jacob Robson,16873279,OF,2000,CLE@DET 04/01/2021 01:10PM ET,DET,0
3B,Jonathan Ornelas (16873209),Jonathan Ornelas,16873209,3B,2000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
C,Yermin Mercedes (16872755),Yermin Mercedes,16872755,C,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
2B,Jose Rojas (16873161),Jose Rojas,16873161,2B,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
OF,Jordyn Adams (16873162),Jordyn Adams,16873162,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
C,Jack Kruger (16873163),Jack Kruger,16873163,C,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
OF,Brandon Marsh (16873164),Brandon Marsh,16873164,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
OF,Micker Adolfo (16873176),Micker Adolfo,16873176,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
C,Seby Zavala (16873177),Seby Zavala,16873177,C,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
OF,Luis Gonzalez (16873178),Luis Gonzalez,16873178,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.33
OF,Blake Rutherford (16873179),Blake Rutherford,16873179,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
1B/OF,Andrew Vaughn (16873180),Andrew Vaughn,16873180,1B/OF,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
SS,Livan Soto (16873184),Livan Soto,16873184,SS,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
OF,Nick Williams (16873185),Nick Williams,16873185,OF,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
1B,Gavin Sheets (16873188),Gavin Sheets,16873188,1B,2000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
2B,Kean Wong (16873189),Kean Wong,16873189,2B,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
C,Juan Graterol (16873193),Juan Graterol,16873193,C,2000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
